"2024-12-04 10:39:02","95786.4","96650","95313.7"
"2024-12-04 10:39:59","95786","96650","95313.7"
"2024-12-04 10:40:02","95786","96650","95313.7"
"2024-12-04 10:41:02","95781.4","96650","95313.7"
"2024-12-04 10:42:02","95700.1","96650","95313.7"
"2024-12-04 10:43:02","95700.1","96650","95313.7"
"2024-12-04 10:44:03","95688","96650","95313.7"
"2024-12-04 10:45:02","95681.9","96650","95313.7"
"2024-12-04 10:51:03","95716.8","96650","95313.7"
"2024-12-04 10:52:02","95781","96650","95313.7"
"2024-12-04 10:53:02","95787.1","96650","95313.7"
"2024-12-04 10:54:03","95788.2","96650","95313.7"
"2024-12-04 10:55:02","95830","96650","95313.7"
"2024-12-04 10:56:02","95830","96650","95313.7"
"2024-12-04 14:55:03","96654","96721.3","95313.7"
"2024-12-04 14:56:02","96654.1","96721.3","95313.7"
"2024-12-04 14:57:02","96618","96721.3","95313.7"
"2024-12-04 14:58:02","96576.8","96721.3","95313.7"
"2024-12-04 14:59:02","96576.9","96721.3","95313.7"
"2024-12-04 15:00:02","96576.8","96721.3","95313.7"
"2024-12-04 15:01:02","96576.9","96721.3","95313.7"
"2024-12-04 15:02:02","96630.7","96721.3","95313.7"
"2024-12-04 15:03:02","96630.7","96721.3","95313.7"
"2024-12-04 15:04:02","96576.8","96721.3","95313.7"
"2024-12-04 15:05:02","96543.4","96721.3","95313.7"
"2024-12-04 15:06:02","96540.2","96721.3","95313.7"
"2024-12-04 15:07:02","96540.3","96721.3","95313.7"
"2024-12-04 15:08:02","96540.1","96721.3","95313.7"
"2024-12-04 15:09:02","96538.4","96721.3","95313.7"
"2024-12-04 15:10:02","96535.1","96721.3","95313.7"
"2024-12-04 15:11:01","96535.1","96721.3","95313.7"
"2024-12-04 15:12:02","96528.4","96721.3","95313.7"
"2024-12-04 15:13:02","96528.4","96721.3","95313.7"
"2024-12-04 15:14:02","96528.4","96721.3","95313.7"
"2024-12-04 15:15:02","96500","96721.3","95313.7"
"2024-12-04 15:16:02","96528.3","96721.3","95313.7"
"2024-12-04 15:17:02","96500","96721.3","95313.7"
"2024-12-04 15:18:02","96528.1","96721.3","95313.7"
"2024-12-04 15:19:02","96528.1","96721.3","95313.7"
"2024-12-04 15:20:02","96600","96721.3","95313.7"
"2024-12-04 15:21:02","96599.9","96721.3","95313.7"
"2024-12-04 15:22:02","96565.3","96721.3","95313.7"
"2024-12-04 15:23:02","96528.4","96721.3","95313.7"
"2024-12-04 15:24:02","96559","96721.3","95313.7"
"2024-12-04 15:25:02","96558.9","96721.3","95313.7"
"2024-12-04 15:26:02","96558.8","96721.3","95313.7"
"2024-12-04 15:27:02","96558.8","96721.3","95313.7"
"2024-12-04 15:28:02","96558.8","96721.3","95313.7"
